time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-21T10:22:00.239Z,63.3483,-151.3012,3,1.5,ml,,,,0.81,ak,ak0219a8n5kq,2021-07-21T10:31:17.887Z,"30 km SE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-21T10:16:26.240Z,19.2076663970947,-155.417327880859,34.9199981689453,2.00999999,md,48,146,,0.129999995,hv,hv72595677,2021-07-21T10:19:38.690Z,"6 km E of Pāhala, Hawaii",earthquake,0.54,0.610000014,0.159999996,13,automatic,hv,hv
2021-07-21T10:14:08.970Z,38.5078333,-119.5265,5.41,1.56,md,15,70,0.02347,0.12,nc,nc73596731,2021-07-30T17:13:23.462Z,"31km SE of Markleeville, CA",earthquake,0.24,0.28,0.193,18,reviewed,nc,nc
2021-07-21T10:05:30.050Z,40.2773333,-124.4131667,35.38,4.35,mw,29,230,0.05512,0.16,nc,nc73596726,2021-08-13T09:06:33.072Z,"12km WSW of Petrolia, CA",earthquake,0.77,0.54,,4,reviewed,nc,nc
2021-07-21T10:05:15.840Z,38.8068333,-122.739,2.07,2.15,md,63,51,0.01287,0.07,nc,nc73596721,2021-07-30T22:09:10.189Z,"2km SW of Cobb, CA",earthquake,0.15,0.23,0.127,29,reviewed,nc,nc
2021-07-21T10:02:45.950Z,19.1911659240723,-155.453994750977,34.1100006103516,1.76999998,md,37,157,,0.140000001,hv,hv72595652,2021-07-21T10:06:07.540Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.65,0.970000029,1.76999998,4,automatic,hv,hv
2021-07-21T09:54:18.614Z,38.1463,-117.8875,10,1,ml,16,84.64,0.016,0.108,nn,nn00815399,2021-07-21T17:10:33.803Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.15,8,reviewed,nn,nn
2021-07-21T09:54:16.608Z,38.5354,-119.4979,8,-0.1,ml,5,142.44,0.029,0.0228,nn,nn00815495,2021-07-29T18:43:04.629Z,"2 km NW of Walker, California",earthquake,,24.9,0.24,3,reviewed,nn,nn
2021-07-21T09:50:22.080Z,44.4386667,-110.34,7.32,1.08,md,10,94,0.06121,0.16,uu,uu60449022,2021-07-21T13:30:55.790Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.45,1.02,0.292,8,reviewed,uu,uu
2021-07-21T09:49:02.830Z,40.7815,-122.1546667,13.31,1.25,md,13,159,0.08824,0.1,nc,nc73596716,2021-07-21T19:04:07.547Z,"17km NNE of Bella Vista, CA",earthquake,0.63,0.76,0.12,7,reviewed,nc,nc
2021-07-21T09:46:52.196Z,61.1453,-148.0773,0,1.1,ml,,,,0.76,ak,ak0219a86z4m,2021-07-21T15:50:40.300Z,"52 km NE of Whittier, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-07-21T09:42:24.970Z,19.2223339080811,-155.424499511719,33.5999984741211,2.17,ml,50,132,,0.119999997,hv,hv72595607,2021-08-13T08:23:13.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.47,0.720000029,2.64,12,automatic,hv,hv
2021-07-21T09:41:41.514Z,38.5529,-119.4285,2.5,0.8,ml,8,91.64,0.049,0.0782,nn,nn00815398,2021-07-21T09:54:51.674Z,"5 km NE of Walker, California",earthquake,,2.3,0.1,3,automatic,nn,nn
2021-07-21T09:36:43.909Z,35.10616667,-95.38233333,6.65,1.41,ml,42,70,0.1196765154,0.3,ok,ok2021odzd,2021-07-21T12:30:45.368Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.7,0.16,10,reviewed,ok,ok
2021-07-21T09:36:13.460Z,38.5366667,-119.4646667,1.24,2.32,md,21,70,0.03841,0.11,nc,nc73596711,2021-07-30T17:29:16.656Z,"29km SSW of Smith Valley, NV",earthquake,0.19,0.56,0.183,41,reviewed,nc,nc
2021-07-21T09:35:59.890Z,38.8178329,-122.8223343,2.29,0.94,md,20,51,0.01043,0.02,nc,nc73596706,2021-07-21T09:37:37.134Z,"7km NW of The Geysers, CA",earthquake,0.23,0.51,0.23,3,automatic,nc,nc
2021-07-21T09:28:36.848Z,38.4541,-119.5416,10.1,1,ml,8,255.93,0.055,0.1554,nn,nn00815393,2021-07-21T09:37:31.484Z,"8 km SW of Walker, California",earthquake,,0.8,0,1,automatic,nn,nn
2021-07-21T09:26:01.648Z,38.5168,-119.399,3.7,0.9,ml,8,160.74,0.033,0.0987,nn,nn00815392,2021-07-21T09:30:32.148Z,"6 km E of Walker, California",earthquake,,0.7,0.14,2,automatic,nn,nn
2021-07-21T09:25:43.200Z,44.4583333,-110.3601667,7.67,1.05,ml,12,91,0.08509,0.19,uu,uu60449017,2021-07-21T13:37:12.960Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.54,0.84,0.2,2,reviewed,uu,uu
2021-07-21T09:24:26.199Z,-20.2163,-177.5919,539.23,4.3,mb,,138,4.798,0.5,us,us6000exkk,2021-08-12T13:10:43.040Z,"Fiji region",earthquake,9,7.6,0.095,31,reviewed,us,us
2021-07-21T09:20:50.480Z,19.2175006866455,-155.451171875,35.3600006103516,2.1500001,md,44,113,,0.100000001,hv,hv72595567,2021-07-21T09:32:49.973Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.55,0.839999974,1.13,15,automatic,hv,hv
2021-07-21T09:20:38.630Z,44.46,-110.3623333,8.01,1.24,ml,12,89,0.08525,0.17,uu,uu60449012,2021-07-21T13:45:27.980Z,"63 km ESE of West Yellowstone, Montana",earthquake,0.48,1.09,0.184,3,reviewed,uu,uu
2021-07-21T09:20:17.864Z,40.4329,-119.6247,19.2,1,ml,4,300.7,0.275,0.0489,nn,nn00815718,2021-07-23T22:27:29.191Z,"Nevada",earthquake,,1.2,0.12,3,reviewed,nn,nn
2021-07-21T09:16:19.392Z,62.8133,-148.3127,49.4,0.7,ml,,,,0.58,ak,ak0219a80ahw,2021-07-21T15:50:40.009Z,"72 km SSE of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-21T09:14:13.340Z,38.7985001,-122.8133316,0.92,1.71,md,33,69,0.01697,0.07,nc,nc73596701,2021-07-21T09:17:11.239Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.35,0.09,10,automatic,nc,nc
2021-07-21T09:12:38.490Z,19.2021675109863,-155.46516418457,35.2099990844727,2.16000009,md,49,101,,0.119999997,hv,hv72595557,2021-07-21T09:15:44.180Z,"1 km E of Pāhala, Hawaii",earthquake,0.46,0.560000002,1.39999998,18,automatic,hv,hv
2021-07-21T09:11:11.777Z,61.7799,-149.5373,34.6,1.2,ml,,,,0.72,ak,ak0219a7zdzd,2021-07-21T09:19:58.267Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-21T09:10:25.212Z,4.6227,96.3451,44.54,4.3,mb,,121,0.849,0.34,us,us6000ezhv,2021-08-12T12:54:02.040Z,"northern Sumatra, Indonesia",earthquake,7.2,9,0.178,11,reviewed,us,us
2021-07-21T09:10:09.540Z,44.6363333,-110.6846667,4.82,0.5,ml,9,134,0.04289,0.16,uu,uu60449007,2021-07-21T15:10:27.670Z,"33 km E of West Yellowstone, Montana",earthquake,0.44,0.78,0.408,2,reviewed,uu,uu
2021-07-21T09:09:34.438Z,38.5572,-119.4514,0.9,0.9,ml,11,76.83,0.054,0.1357,nn,nn00815389,2021-07-21T09:27:12.657Z,"4 km ESE of Coleville, California",earthquake,,2.6,0.32,4,automatic,nn,nn
2021-07-21T09:05:26.900Z,38.4145,-119.5496667,5.33,1.59,md,15,80,0.08805,0.1,nc,nc73596696,2021-07-30T17:04:23.885Z,"26km ENE of Dardanelle, CA",earthquake,0.34,0.93,0.348,17,reviewed,nc,nc
2021-07-21T09:05:22.270Z,36.5433333,-89.6641667,5.03,1.19,md,14,117,0.01387,0.08,nm,nm60131628,2021-07-21T15:40:03.730Z,"5 km WNW of Marston, Missouri",earthquake,0.26,0.38,0.102,11,reviewed,nm,nm
2021-07-21T09:02:30.004Z,39.0086,-119.6392,8.9,0.6,ml,13,102.62,0.086,0.1862,nn,nn00815711,2021-07-23T22:24:14.343Z,"6 km N of Fish Springs, Nevada",earthquake,,1.1,0.65,3,reviewed,nn,nn
2021-07-21T09:00:26.329Z,35.39816667,-97.913,3.67,1.32,ml,51,36,0.008098410816,0.34,ok,ok2021odxy,2021-07-21T13:38:54.683Z,"2 km ENE of Union City, Oklahoma",earthquake,,0.6,0.23,24,reviewed,ok,ok
2021-07-21T08:58:57.835Z,38.5347,-119.4541,3,0.9,ml,9,71.21,0.033,0.1607,nn,nn00815385,2021-07-21T09:06:32.176Z,"2 km NE of Walker, California",earthquake,,0.6,0.02,2,automatic,nn,nn
2021-07-21T08:57:01.710Z,44.438,-110.3396667,1.62,0.97,md,8,105,0.06055,0.13,uu,uu60449002,2021-07-21T13:48:05.250Z,"65 km ESE of West Yellowstone, Montana",earthquake,0.42,1.23,0.062,7,reviewed,uu,uu
2021-07-21T08:54:47.160Z,44.43,-110.3386667,6.92,1.11,ml,12,90,0.05418,0.15,uu,uu60448997,2021-07-21T13:53:45.670Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.38,0.88,0.271,3,reviewed,uu,uu
2021-07-21T08:49:39.340Z,44.2708333,-115.1803333,9.26,2.23,ml,11,83,0.899,0.27,mb,mb80516314,2021-07-21T14:04:10.560Z,"20 km WNW of Stanley, Idaho",earthquake,0.62,1.4,0.137,12,reviewed,mb,mb
2021-07-21T08:46:08.280Z,57.4688,-154.8031,0,1.7,ml,,,,0.62,ak,ak0219a7lg64,2021-07-21T09:14:07.098Z,"23 km WSW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-21T08:45:48.260Z,38.8081667,-122.787,-0.09,1.43,md,47,30,0.00649,0.06,nc,nc73596691,2021-07-29T21:01:56.620Z,"4km NW of The Geysers, CA",earthquake,0.1,0.21,0.088,12,reviewed,nc,nc
2021-07-21T08:41:12.722Z,63.2271,-150.7855,132.4,1.1,ml,,,,0.45,ak,ak0219a7ked9,2021-07-21T15:46:59.274Z,"58 km SE of Denali National Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-21T08:36:45.055Z,39.0293,-119.1317,0,0.8,ml,10,177.73,0.095,0.0944,nn,nn00815384,2021-07-21T08:59:53.097Z,"5 km NNE of Yerington, Nevada",earthquake,,13.3,0.03,3,automatic,nn,nn
2021-07-21T08:32:40.230Z,19.3641666666667,-155.186833333333,1.69,2.09,ml,45,78,,0.1,hv,hv72595487,2021-07-22T00:23:36.480Z,"10 km SSE of Volcano, Hawaii",earthquake,0.27,0.34,0.152364568355717,13,reviewed,hv,hv
2021-07-21T08:27:10.999Z,60.149,-152.8524,105.6,1.1,ml,,,,0.64,ak,ak0219a7hdrg,2021-07-21T08:30:51.507Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-21T08:25:48.390Z,35.8781667,-117.6763333,5.65,0.34,ml,11,88,0.07271,0.09,ci,ci39748207,2021-07-22T17:13:04.842Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.73,0.153,5,reviewed,ci,ci
2021-07-21T08:24:08.670Z,34.1345,-116.8558333,8.63,0.55,ml,12,196,0.07797,0.1,ci,ci39748199,2021-07-22T17:07:07.295Z,"13km SSE of Big Bear Lake, CA",earthquake,0.36,0.5,0.103,5,reviewed,ci,ci
2021-07-21T08:21:51.580Z,33.6091667,-116.8015,7.72,0.2,ml,14,68,0.04387,0.11,ci,ci39748191,2021-07-21T13:18:15.696Z,"13km WNW of Anza, CA",earthquake,0.31,0.57,0.213,4,reviewed,ci,ci
2021-07-21T08:21:21.820Z,35.9725,-120.9545,8.64,1.04,md,20,133,0.07435,0.07,nc,nc73596676,2021-07-29T20:52:09.226Z,"7km SW of San Ardo, CA",earthquake,0.38,0.79,0.603,2,reviewed,nc,nc
2021-07-21T08:08:27.993Z,40.5078,-119.6921,1.1,2.2,ml,12,109.55,0.339,0.2587,nn,nn00815382,2021-07-21T20:35:47.057Z,"30 km WSW of Empire, Nevada",earthquake,,2,0.2,8,reviewed,nn,nn
2021-07-21T08:07:55.470Z,18.0083,-67.0595,6,2.44,md,17,109,0.0418,0.11,pr,pr2021202004,2021-07-21T08:33:26.453Z,"3 km NNW of La Parguera, Puerto Rico",earthquake,0.36,0.2,0.03,5,reviewed,pr,pr
2021-07-21T08:05:53.555Z,38.2284,-117.7561,15.7,1.1,ml,11,174.65,0.008,0.2967,nn,nn00815380,2021-07-29T18:40:58.056Z,"35 km ESE of Mina, Nevada",earthquake,,0.3,0.37,6,automatic,nn,nn
2021-07-21T08:04:40.621Z,51.2902,-176.3983,37.49,3.7,mb,,217,0.619,0.8,us,us6000ezi1,2021-08-18T06:34:48.040Z,"66 km SSE of Adak, Alaska",earthquake,7.8,12.6,0.115,19,reviewed,us,us
2021-07-21T08:01:59.920Z,60.9907,-148.0076,21.7,1.2,ml,,,,0.77,ak,ak0219a7bwxk,2021-07-21T08:05:08.313Z,"44 km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T08:01:36.610Z,35.78,-117.5915,8.57,0.36,ml,11,146,0.036,0.11,ci,ci39748183,2021-07-22T17:02:03.642Z,"17km W of Searles Valley, CA",earthquake,0.3,0.5,0.024,5,reviewed,ci,ci
2021-07-21T07:59:43.680Z,33.675,-116.7925,14.81,0.18,ml,19,78,0.06436,0.1,ci,ci39748175,2021-07-21T13:55:21.327Z,"10km SW of Idyllwild, CA",earthquake,0.23,0.42,0.124,5,reviewed,ci,ci
2021-07-21T07:58:27.941Z,38.2742,-118.5681,15.1,1.4,ml,8,170.8,0.497,0.1966,nn,nn00815379,2021-07-21T08:06:50.956Z,"28 km S of Hawthorne, Nevada",earthquake,,14.1,0.2,3,automatic,nn,nn
2021-07-21T07:57:31.473Z,31.60736606,-103.9884283,9.267944336,2.2,ml,20,67,0.0760932331,0.2,tx,tx2021odvw,2021-07-21T16:43:39.525Z,"37 km NNW of Toyah, Texas",earthquake,0.8954755884,0.8815358878000001,0.2,11,reviewed,tx,tx
2021-07-21T07:57:20.290Z,35.8945,-117.7046667,10.03,0.34,ml,15,69,0.06915,0.1,ci,ci39748167,2021-07-22T16:54:59.520Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.36,0.285,5,reviewed,ci,ci
2021-07-21T07:53:27.870Z,38.7825,-122.9215,3.26,0.86,md,22,141,0.03817,0.05,nc,nc73596666,2021-07-29T20:48:08.747Z,"9km ESE of Cloverdale, CA",earthquake,0.46,0.81,0.028,5,reviewed,nc,nc
2021-07-21T07:52:29.520Z,18.0078,-67.0583,6,3.04,md,25,109,0.0409,0.09,pr,pr2021202003,2021-07-22T07:50:53.040Z,"3 km NNW of La Parguera, Puerto Rico",earthquake,0.35,0.17,0.32,21,reviewed,pr,pr
2021-07-21T07:52:22.770Z,38.7691667,-122.9361667,4.49,0.42,md,11,257,0.05547,0.05,nc,nc73596661,2021-07-29T20:40:37.112Z,"8km ESE of Cloverdale, CA",earthquake,0.93,1.42,0.153,2,reviewed,nc,nc
2021-07-21T07:51:39.240Z,38.78,-122.9213333,4.59,2.24,md,76,85,0.04031,0.06,nc,nc73596656,2021-07-29T20:41:11.797Z,"9km ESE of Cloverdale, CA",earthquake,0.13,0.29,0.134,50,reviewed,nc,nc
2021-07-21T07:47:06.120Z,32.7723333,-115.4441667,10.57,1.7,ml,26,142,0.03297,0.22,ci,ci39748159,2021-07-22T16:42:44.662Z,"7km SW of Holtville, CA",earthquake,0.36,0.49,0.199,16,reviewed,ci,ci
2021-07-21T07:45:27.100Z,17.943,-67.0838,10,2.44,md,9,247,0.0476,0.07,pr,pr2021202002,2021-07-21T08:31:17.725Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.55,0.29,0.09,5,reviewed,pr,pr
2021-07-21T07:38:11.680Z,38.5276667,-119.4941667,6.82,0.62,md,12,66,0.02096,0.07,nc,nc73596651,2021-07-30T17:01:20.933Z,"31km SSW of Smith Valley, NV",earthquake,0.27,0.45,0.137,10,reviewed,nc,nc
2021-07-21T07:35:24.710Z,38.7738333,-122.9265,4.55,1.34,md,34,152,0.04764,0.08,nc,nc73596646,2021-07-29T20:03:13.650Z,"9km ESE of Cloverdale, CA",earthquake,0.27,0.5,0.161,8,reviewed,nc,nc
2021-07-21T07:34:57.820Z,38.7584991,-122.7173309,1.46,0.88,md,9,118,0.006649,0.03,nc,nc73596641,2021-07-21T07:36:30.790Z,"3km SW of Anderson Springs, CA",earthquake,0.32,0.47,0.04,4,automatic,nc,nc
2021-07-21T07:33:53.050Z,38.779,-122.9375,4.38,0.7,md,23,239,0.04815,0.05,nc,nc73596636,2021-07-29T19:00:26.556Z,"8km ESE of Cloverdale, CA",earthquake,0.47,0.7,0.106,4,reviewed,nc,nc
2021-07-21T07:32:54.400Z,38.7826667,-122.922,3.94,0.89,md,33,168,0.03821,0.04,nc,nc73596631,2021-07-29T18:53:59.660Z,"9km ESE of Cloverdale, CA",earthquake,0.39,0.61,0.109,6,reviewed,nc,nc
2021-07-21T07:31:38.594Z,31.60852126,-103.9865508,9.087988281,1.7,ml,10,113,0.07599985629,0.2,tx,tx2021odvc,2021-07-21T21:03:32.527Z,"37 km NNW of Toyah, Texas",earthquake,1.167592571,1.547808119,0.1,6,reviewed,tx,tx
2021-07-21T07:31:03.155Z,31.60874838,-103.9873588,8.702368164,1.7,ml,14,113,0.07542805952,0.2,tx,tx2021odva,2021-07-21T19:39:29.179Z,"37 km NNW of Toyah, Texas",earthquake,0.9226108762,1.159977417,0.2,9,reviewed,tx,tx
2021-07-21T07:28:56.860Z,38.491,-119.5273333,4.31,-0.03,md,6,131,0.02878,0.08,nc,nc71123889,2021-07-30T16:57:21.630Z,"31km ENE of Dardanelle, CA",earthquake,1.11,0.68,0.213,4,reviewed,nc,nc
2021-07-21T07:28:47.595Z,38.1547,-118.2534,3.5,2.3,ml,31,59.07,0.159,0.1649,nn,nn00815374,2021-07-21T18:31:22.903Z,"29 km SSW of Mina, Nevada",earthquake,,2.6,0.3,17,reviewed,nn,nn
2021-07-21T07:21:36.973Z,31.60738556,-103.9825111,9.062280273,1.7,ml,14,114,0.07889684729,0.2,tx,tx2021odur,2021-07-21T21:12:52.721Z,"37 km NNW of Toyah, Texas",earthquake,0.9788569972,1.087977772,0.2,8,reviewed,tx,tx
2021-07-21T07:01:11.390Z,38.4565,-119.4535,2.5,1.61,md,14,104,0.0397,0.06,nc,nc73596616,2021-07-30T16:37:48.839Z,"30km NW of Bridgeport, CA",earthquake,0.26,0.44,0.268,17,reviewed,nc,nc
2021-07-21T06:59:53.904Z,4.5029,96.9389,10,4.4,mb,,101,0.721,0.48,us,us6000ezhq,2021-07-28T06:23:26.040Z,"78 km SSW of Lhokseumawe, Indonesia",earthquake,4.8,1.9,0.311,6,reviewed,us,us
2021-07-21T06:59:23.903Z,31.61381624,-103.9836162,8.908032227,2.1,ml,13,91,0.07316560434,0.1,tx,tx2021odty,2021-07-21T18:39:22.433Z,"37 km NNW of Toyah, Texas",earthquake,1.228360617,1.438534812,0.1,8,reviewed,tx,tx
2021-07-21T06:55:32.360Z,44.4536667,-110.3471667,8.04,0.5,md,9,97,0.0762,0.17,uu,uu60448992,2021-07-21T13:56:22.970Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.55,1.29,0.187,6,reviewed,uu,uu
2021-07-21T06:54:07.530Z,35.09766667,-96.31866667,4.72,1.18,ml,60,87,0.2510507353,0.31,ok,ok2021odtu,2021-07-21T13:51:57.790Z,"6 km W of Horntown, Oklahoma",earthquake,,1,0.19,24,reviewed,ok,ok
2021-07-21T06:49:57.820Z,33.5536667,-116.4206667,9.8,0.33,ml,18,72,0.03048,0.11,ci,ci39748143,2021-07-22T16:15:31.594Z,"16km SW of La Quinta, CA",earthquake,0.19,0.34,0.237,5,reviewed,ci,ci
2021-07-21T06:41:22.190Z,38.8106651,-122.7935028,3.63,0.74,md,9,91,0.003038,0.01,nc,nc73596611,2021-07-21T06:42:56.144Z,"5km NW of The Geysers, CA",earthquake,0.63,1.78,0.1,2,automatic,nc,nc
2021-07-21T06:37:32.410Z,38.5233333,-119.4133333,3.26,0.98,md,9,101,0.02723,0.05,nc,nc73596606,2021-07-30T09:59:13.717Z,"30km SSW of Smith Valley, NV",earthquake,0.41,0.61,0.226,8,reviewed,nc,nc
2021-07-21T06:37:30.870Z,35.0765,-97.58733333,6.3,1.46,ml,59,26,0.05398940544,0.36,ok,ok2021odtf,2021-07-21T13:25:44.089Z,"3 km SSW of Cole, Oklahoma",earthquake,,0.7,0.17,25,reviewed,ok,ok
2021-07-21T06:35:56.860Z,19.3703327178955,-155.191329956055,1.32000005245209,1.9,ml,28,120,,0.310000002,hv,hv72595307,2021-07-21T06:41:28.510Z,"9 km SSE of Volcano, Hawaii",earthquake,0.7,0.920000017,0.21,9,automatic,hv,hv
2021-07-21T06:35:43.280Z,38.8383331,-122.8218307,1.82,0.95,md,19,60,0.01067,0.05,nc,nc73596601,2021-07-21T06:37:22.099Z,"9km WNW of Cobb, CA",earthquake,0.26,0.53,0.26,2,automatic,nc,nc
2021-07-21T06:33:13.070Z,34.1303333,-118.459,6.83,1.22,ml,14,97,0.02431,0.15,ci,ci39748135,2021-07-22T16:08:35.444Z,"2km SSW of Sherman Oaks, CA",earthquake,0.36,0.52,0.146,13,reviewed,ci,ci
2021-07-21T06:28:29.109Z,38.1814,-117.7277,0,0.9,ml,9,155.65,0.048,0.2562,nn,nn00815370,2021-07-21T06:38:29.912Z,"40 km SE of Mina, Nevada",earthquake,,0.4,0.36,7,automatic,nn,nn
2021-07-21T06:27:35.060Z,38.5011667,-119.4861667,4.9,0.52,md,10,115,0.009924,0.09,nc,nc73596596,2021-07-30T09:57:43.228Z,"34km SSW of Smith Valley, NV",earthquake,0.36,0.31,0.093,7,reviewed,nc,nc
2021-07-21T06:23:24.449Z,35.09833333,-96.32283333,5.49,0.96,ml,29,158,0.2528503821,0.34,ok,ok2021odst,2021-07-21T14:44:12.137Z,"6 km SSE of Yeager, Oklahoma",earthquake,,1.4,0.16,11,reviewed,ok,ok
2021-07-21T06:23:11.140Z,33.4953333,-116.4775,13.2,0.35,ml,15,124,0.117,0.12,ci,ci39748119,2021-07-22T15:54:26.480Z,"19km ESE of Anza, CA",earthquake,0.26,0.69,0.23,8,reviewed,ci,ci
2021-07-21T06:19:59.850Z,33.4943333,-116.4733333,14.3,0.36,ml,22,74,0.04924,0.13,ci,ci39748127,2021-07-21T15:37:14.464Z,"20km ESE of Anza, CA",earthquake,0.22,0.46,0.178,12,reviewed,ci,ci
2021-07-21T06:19:38.490Z,19.1615,-66.4465,23,3.45,md,22,255,0.6894,0.27,pr,pr2021202001,2021-07-21T13:55:22.040Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.06,18.75,0.11,18,reviewed,pr,pr
2021-07-21T06:13:15.380Z,44.801,-111.5385,12.73,1.14,ml,16,107,0.083,0.17,mb,mb80516309,2021-07-21T14:09:51.730Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.53,0.96,0.155,6,reviewed,mb,mb
2021-07-21T06:09:26.360Z,38.8028336,-122.8160019,2.87,0.71,md,19,71,0.01193,0.03,nc,nc73596591,2021-07-21T06:11:01.585Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.64,0.1,2,automatic,nc,nc
2021-07-21T06:08:38.970Z,38.5355,-119.5176667,4.1,1.44,md,10,77,0.03311,0.1,nc,nc71124079,2021-07-30T09:55:12.476Z,"30km SE of Markleeville, CA",earthquake,0.47,0.54,0.146,14,reviewed,nc,nc
2021-07-21T06:08:17.660Z,38.5155,-119.509,5.18,0.71,md,12,66,0.01306,0.06,nc,nc73596586,2021-07-30T09:53:41.690Z,"32km SE of Markleeville, CA",earthquake,0.49,0.3,0.228,10,reviewed,nc,nc
2021-07-21T06:08:07.500Z,35.8746667,-117.6928333,9.56,0.68,ml,9,77,0.0808,0.04,ci,ci39748111,2021-07-21T13:19:43.517Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.54,0.157,5,reviewed,ci,ci
2021-07-21T06:07:17.150Z,38.5108333,-119.5181667,5.34,0.93,md,12,68,0.01739,0.08,nc,nc73596581,2021-07-30T09:52:11.676Z,"31km SE of Markleeville, CA",earthquake,0.31,0.36,0.265,10,reviewed,nc,nc
2021-07-21T06:07:06.986Z,18.6454,-66.0824,72.8,2.5,ml,,214,0.334,0.19,us,us6000exjp,2021-08-18T06:11:09.040Z,"19 km N of San Juan, Puerto Rico",earthquake,6.6,7,0.059,38,reviewed,us,us
2021-07-21T06:06:32.650Z,51.8696666666667,-177.856166666667,1.88,-0.02,ml,4,224,,0.18,av,av91035048,2021-07-22T21:28:57.700Z,"84 km W of Adak, Alaska",earthquake,0.82,3.04,0.23830603377735,4,reviewed,av,av
2021-07-21T06:06:20.500Z,44.438,-110.356,3.97,1.07,md,8,93,0.0687,0.15,uu,uu60448977,2021-07-21T14:08:48.590Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.35,1.4,0.196,6,reviewed,uu,uu
2021-07-21T06:06:07.138Z,63.2532,-151.275,11,1.5,ml,,,,0.61,ak,ak0219a66089,2021-07-21T06:10:03.838Z,"39 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-21T06:03:02.010Z,38.5146667,-119.5256667,4.74,1.48,md,13,69,0.02412,0.09,nc,nc73596576,2021-07-30T09:50:42.336Z,"30km SE of Markleeville, CA",earthquake,0.42,0.44,0.179,17,reviewed,nc,nc
2021-07-21T05:58:21.329Z,57.2898,-156.4913,100,1.9,ml,,,,0.36,ak,ak0219a5vqyp,2021-08-18T05:39:14.040Z,"59 km ESE of Ugashik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-21T05:58:06.730Z,47.4951666666667,-122.317333333333,27.84,0.85,ml,14,101,0.3218,0.11,uw,uw61756451,2021-07-21T17:20:36.460Z,"0 km NNW of Boulevard Park, Washington",earthquake,0.42,1.4,0.0786477693599855,6,reviewed,uw,uw
2021-07-21T05:49:28.400Z,33.479,-116.5163333,13.65,0.4,ml,24,67,0.074,0.15,ci,ci39748095,2021-07-22T15:46:50.687Z,"17km ESE of Anza, CA",earthquake,0.23,0.55,0.101,10,reviewed,ci,ci
2021-07-21T05:45:53.109Z,35.3885,-97.9295,5.79,1.14,ml,48,57,0.01169770451,0.42,ok,ok2021odrn,2021-07-21T13:07:08.266Z,"1 km ESE of Union City, Oklahoma",earthquake,,0.8,0.21,22,reviewed,ok,ok
2021-07-21T05:40:14.310Z,32.9416667,-116.4206667,4.97,0.81,ml,21,54,0.0312,0.19,ci,ci39748087,2021-07-22T15:34:50.275Z,"17km NE of Pine Valley, CA",earthquake,0.26,0.49,0.179,9,reviewed,ci,ci
2021-07-21T05:36:27.710Z,36.0078333,-117.8035,1.37,0.68,ml,10,70,0.02566,0.11,ci,ci39748079,2021-07-21T15:34:15.714Z,"12km NE of Little Lake, CA",earthquake,0.19,0.3,0.376,3,reviewed,ci,ci
2021-07-21T05:36:16.320Z,38.3941667,-122.6521667,9.42,1.89,md,49,40,0.009827,0.1,nc,nc73596566,2021-07-29T18:42:20.580Z,"7km ESE of Roseland, CA",earthquake,0.16,0.32,0.22,32,reviewed,nc,nc
2021-07-21T05:35:12.490Z,38.5461667,-119.5306667,4.76,1.67,md,16,66,0.0308,0.08,nc,nc73596561,2021-07-30T09:48:41.474Z,"28km SE of Markleeville, CA",earthquake,0.27,0.39,0.232,18,reviewed,nc,nc
