,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
9377,uu60450152,0,,2021-07-28 23:06:15.530000+00:00,39.4328333,-110.3218333,-1.27,1.56,ml,8.0,177.0,0.009081,0.15,uu,"14 km SSE of Sunnyside, Utah",earthquake,5.0,1627513575.53,1.0
9378,nc73601286,0,,2021-07-28 23:05:21.360000+00:00,38.5285,-119.5171667,3.58,0.36,md,6.0,117.0,0.02704,0.05,nc,"30km SE of Markleeville, CA",earthquake,6.0,1627513521.36,1.0
9379,nc73601281,0,,2021-07-28 23:02:23.910000+00:00,38.5291667,-119.5163333,3.52,0.41,md,7.0,104.0,0.0272,0.06,nc,"30km SE of Markleeville, CA",earthquake,7.0,1627513343.91,1.0
9380,hv72609832,0,,2021-07-28 22:58:13.760000+00:00,19.2003326416016,-155.467163085938,35.0299987792969,1.85000002,md,36.0,103.0,,0.100000001,hv,"1 km ESE of Pāhala, Hawaii",earthquake,7.0,1627513093.76,1.0
9381,nc73601276,0,,2021-07-28 22:51:55.530000+00:00,38.4176667,-119.5593333,3.09,0.93,md,11.0,96.0,0.09013,0.1,nc,"25km ENE of Dardanelle, CA",earthquake,6.0,1627512715.53,1.0
9382,nc73601266,0,,2021-07-28 22:43:27.940000+00:00,38.4653333,-119.519,5.3,1.81,md,19.0,54.0,0.03384,0.08,nc,"31km ENE of Dardanelle, CA",earthquake,21.0,1627512207.94,1.0
9383,pr2021209010,0,,2021-07-28 22:41:14.340000+00:00,17.928,-67.0346,11.0,1.65,md,3.0,330.0,0.0425,0.02,pr,"5 km SSE of La Parguera, Puerto Rico",earthquake,3.0,1627512074.34,1.0
9384,pr2021209009,0,,2021-07-28 22:39:28.780000+00:00,17.967,-66.8675,22.0,1.81,md,5.0,203.0,0.1767,0.19,pr,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,5.0,1627511968.78,1.0
9385,ci39756495,0,,2021-07-28 22:39:03.690000+00:00,32.905,-115.9416667,7.51,0.9,ml,17.0,82.0,0.0294,0.16,ci,"20km NNE of Ocotillo, CA",earthquake,6.0,1627511943.6899998,1.0
9386,ak0219m0lqjv,0,,2021-07-28 22:31:10.891000+00:00,60.2467,-152.2457,92.3,1.7,ml,,,,0.4,ak,"38 km NW of Ninilchik, Alaska",earthquake,,1627511470.891,1.0
9387,ci39756487,0,,2021-07-28 22:27:39.670000+00:00,35.8688333,-117.6475,6.0,0.79,ml,16.0,108.0,0.06676,0.07,ci,"24km ESE of Little Lake, CA",earthquake,4.0,1627511259.67,1.0
9388,ak0219m0kr3l,0,,2021-07-28 22:26:51.376000+00:00,59.5962,-152.4625,68.7,1.3,ml,,,,0.34,ak,"40 km NW of Nanwalek, Alaska",earthquake,,1627511211.376,1.0
9389,nn00816706,0,,2021-07-28 22:24:20.680000+00:00,38.4141,-119.6266,11.2,0.8,ml,8.0,233.97,0.123,0.2133,nn,"17 km SW of Walker, California",earthquake,1.0,1627511060.68,1.0
9390,av91321926,0,,2021-07-28 22:23:10.380000+00:00,51.8856666666667,-177.861666666667,3.25,0.65,ml,5.0,236.0,,0.17,av,"84 km W of Adak, Alaska",earthquake,5.0,1627510990.38,1.0
9391,av91321921,0,,2021-07-28 22:19:26.360000+00:00,52.0616666666667,-176.1155,2.43,-0.63,ml,4.0,98.0,,0.24,av,"41 km ENE of Adak, Alaska",earthquake,4.0,1627510766.36,1.0
9392,hv72609792,0,,2021-07-28 22:18:46.140000+00:00,19.3988333333333,-155.281666666667,1.42,1.62,ml,23.0,37.0,,0.08,hv,"6 km SW of Volcano, Hawaii",earthquake,11.0,1627510726.14,1.0
9393,hv72609787,0,,2021-07-28 22:18:03.160000+00:00,19.3796666666667,-155.127,1.95,1.92,ml,20.0,103.0,,0.09,hv,"9 km S of Fern Forest, Hawaii",earthquake,4.0,1627510683.16,1.0
9394,av91321916,0,,2021-07-28 22:17:12.030000+00:00,51.8805,-177.867166666667,3.37,0.45,ml,5.0,228.0,,0.13,av,"84 km W of Adak, Alaska",earthquake,5.0,1627510632.0300002,1.0
9395,ak0219m0ibfg,0,,2021-07-28 22:15:15.165000+00:00,62.1143,-150.806,62.6,1.3,ml,,,,0.12,ak,"33 km ENE of Skwentna, Alaska",earthquake,,1627510515.165,1.0
9396,nc73601251,0,,2021-07-28 22:11:15.080000+00:00,38.4906667,-119.531,4.09,0.98,md,11.0,66.0,0.0314,0.1,nc,"31km ENE of Dardanelle, CA",earthquake,8.0,1627510275.08,1.0
9397,nc73601246,0,,2021-07-28 22:06:21.530000+00:00,38.5396667,-119.5353333,4.79,2.24,md,17.0,65.0,0.02389,0.08,nc,"28km SE of Markleeville, CA",earthquake,23.0,1627509981.53,1.0
9398,ak0219m0fzqr,0,,2021-07-28 22:04:30.496000+00:00,62.1112,-150.7933,59.1,1.4,ml,,,,0.31,ak,"34 km ENE of Skwentna, Alaska",earthquake,,1627509870.496,1.0
9399,ci39756463,0,,2021-07-28 22:00:09.010000+00:00,33.5908333,-116.8051667,7.72,0.68,ml,23.0,74.0,0.0344,0.16,ci,"13km WNW of Anza, CA",earthquake,20.0,1627509609.01,1.0
9400,nn00816699,0,,2021-07-28 21:46:58.870000+00:00,38.557,-119.6664,6.0,1.3,ml,10.0,311.21,0.118,0.2337,nn,"13 km W of Coleville, California",earthquake,4.0,1627508818.8700001,1.0
9401,mb80517384,0,,2021-07-28 21:42:42.300000+00:00,45.4595,-111.776,1.18,1.93,ml,22.0,45.0,0.293,0.15,mb,"12 km NNW of Ennis, Montana",earthquake,13.0,1627508562.3,1.0
9402,tx2021orrp,0,,2021-07-28 21:41:52.165000+00:00,31.60505735,-104.2549575,6.979931641,2.0,ml,20.0,71.0,0.1739019466,0.2,tx,"54 km NW of Toyah, Texas",earthquake,13.0,1627508512.165,1.0
9403,hv72609742,0,,2021-07-28 21:35:15.820000+00:00,19.3688333333333,-155.076833333333,8.72,1.18,md,8.0,165.0,,0.08,hv,"12 km SSE of Fern Forest, Hawaii",earthquake,6.0,1627508115.82,1.0
9404,av91036088,0,,2021-07-28 21:35:09.260000+00:00,52.0013333333333,-176.079,9.16,-0.76,ml,5.0,182.0,,0.16,av,"40 km ENE of Adak, Alaska",earthquake,5.0,1627508109.26,1.0
9405,nn00816697,0,,2021-07-28 21:33:46.027000+00:00,38.5471,-119.4239,4.9,0.0,ml,5.0,257.25,0.044,0.1374,nn,"5 km NE of Walker, California",earthquake,3.0,1627508026.027,1.0
9406,nn00816707,0,,2021-07-28 21:33:39.794000+00:00,38.1736,-117.9785,3.3,1.2,ml,14.0,100.13,0.026,0.0803,nn,"26 km SSE of Mina, Nevada",earthquake,8.0,1627508019.794,1.0
9407,nn00816696,0,,2021-07-28 21:26:01.334000+00:00,38.5619,-119.4815,6.2,0.9,ml,8.0,107.99,0.038,0.1183,nn,"2 km ESE of Coleville, California",earthquake,2.0,1627507561.334,1.0
9408,av91036083,0,,2021-07-28 21:20:51.290000+00:00,58.3583333333333,-154.721166666667,3.31,-0.62,ml,5.0,219.0,,0.15,av,"89 km N of Karluk, Alaska",earthquake,5.0,1627507251.29,1.0
9409,ci39756407,0,,2021-07-28 21:20:02.880000+00:00,35.6493333,-117.4233333,6.3,0.82,ml,16.0,131.0,0.07024,0.22,ci,"13km S of Searles Valley, CA",earthquake,3.0,1627507202.88,1.0
9410,ci39756423,0,,2021-07-28 21:19:15.130000+00:00,35.6501667,-117.549,8.47,0.18,ml,6.0,150.0,0.09506,0.03,ci,"12km ENE of Ridgecrest, CA",earthquake,3.0,1627507155.1299999,1.0
9411,us6000ezz8,0,,2021-07-28 21:13:48.859000+00:00,1.6963,126.4809,51.69,4.5,mb,,88.0,1.275,0.72,us,"141 km NW of Ternate, Indonesia",earthquake,17.0,1627506828.859,1.0
9412,nc73601231,0,,2021-07-28 21:11:46.220000+00:00,38.416,-119.5566667,3.82,0.92,md,11.0,85.0,0.09011,0.08,nc,"26km ENE of Dardanelle, CA",earthquake,7.0,1627506706.22,1.0
9413,us6000ezz3,0,,2021-07-28 21:06:44.365000+00:00,-30.7686,-179.68,356.28,5.2,mb,,35.0,6.978,0.81,us,Kermadec Islands region,earthquake,146.0,1627506404.365,1.0
9414,uu60450127,0,,2021-07-28 21:05:43.200000+00:00,39.4345,-110.3285,-1.02,1.03,md,4.0,147.0,0.01071,0.01,uu,"13 km SSE of Sunnyside, Utah",earthquake,4.0,1627506343.2,1.0
9415,av91321886,0,,2021-07-28 21:04:58.470000+00:00,53.8821666666667,-166.876666666667,4.63,0.55,ml,7.0,144.0,,0.14,av,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.0,1627506298.47,1.0
9416,ak0219lzukga,0,,2021-07-28 21:04:34.672000+00:00,61.7565,-151.6466,78.2,1.5,ml,,,,0.74,ak,"29 km SSW of Skwentna, Alaska",earthquake,,1627506274.672,1.0
9417,ak0219lzu6q8,0,,2021-07-28 21:02:56.383000+00:00,59.9145,-152.7119,85.9,1.2,ml,,,,0.93,ak,"51 km WNW of Anchor Point, Alaska",earthquake,,1627506176.3830001,1.0
9418,ak0219lzkpoo,0,,2021-07-28 20:58:36.348000+00:00,59.9716,-153.2297,133.7,2.3,ml,,,,0.83,ak,"53 km ENE of Pedro Bay, Alaska",earthquake,,1627505916.348,1.0
9419,uu60450122,0,,2021-07-28 20:57:33.770000+00:00,39.42,-110.2775,-0.17,1.1,ml,5.0,206.0,0.0371,0.06,uu,"17 km SSE of Sunnyside, Utah",earthquake,3.0,1627505853.77,1.0
9420,nc73601221,0,,2021-07-28 20:57:21.220000+00:00,38.8128333,-122.8148333,3.17,0.36,md,23.0,51.0,0.01118,0.03,nc,"6km NW of The Geysers, CA",earthquake,3.0,1627505841.22,1.0
9421,av91321876,0,,2021-07-28 20:57:08.300000+00:00,53.8878333333333,-166.878166666667,4.78,-0.32,ml,4.0,173.0,,0.05,av,"22 km W of Dutch Harbor, Alaska",earthquake,4.0,1627505828.3,1.0
9422,av91035998,0,,2021-07-28 20:56:48.670000+00:00,53.8858333333333,-166.871666666667,3.59,-0.32,ml,6.0,166.0,,0.11,av,"21 km W of Dutch Harbor, Alaska",earthquake,5.0,1627505808.67,1.0
9423,av91036073,0,,2021-07-28 20:55:30.070000+00:00,53.8871666666667,-166.875,4.31,-0.83,ml,4.0,168.0,,0.03,av,"21 km W of Dutch Harbor, Alaska",earthquake,4.0,1627505730.0700002,1.0
9424,av91036078,0,,2021-07-28 20:54:56.070000+00:00,53.8788333333333,-166.942,6.79,-0.05,ml,5.0,202.0,,0.31,av,"26 km W of Dutch Harbor, Alaska",earthquake,5.0,1627505696.0700002,1.0
9425,us6000f1xq,0,,2021-07-28 20:43:15.785000+00:00,14.6155,119.4186,10.0,4.4,mb,,129.0,8.909,0.85,us,"79 km WSW of San Nicolas, Philippines",earthquake,15.0,1627504995.7849998,1.0
9426,uu60450117,0,,2021-07-28 20:42:15.070000+00:00,39.1076667,-111.457,6.93,1.27,ml,7.0,127.0,0.1339,0.05,uu,"21 km E of Mayfield, Utah",earthquake,5.0,1627504935.0700002,1.0
9427,nc73601216,0,,2021-07-28 20:39:01.930000+00:00,36.6663333,-121.3031667,4.52,1.13,md,19.0,161.0,0.05257,0.06,nc,"14km S of Tres Pinos, CA",earthquake,15.0,1627504741.9299998,1.0
9428,uw61751242,0,,2021-07-28 20:38:11.440000+00:00,45.9251666666667,-119.3325,-0.32,1.61,ml,9.0,199.0,0.2855,0.5,uw,"1 km NE of Umatilla, Oregon",explosion,8.0,1627504691.44,0.0
9429,nn00816694,0,,2021-07-28 20:38:05.260000+00:00,36.3916,-114.3895,3.3,2.1,ml,8.0,291.63,0.628,0.4602,nn,Nevada,earthquake,4.0,1627504685.26,1.0
9430,nc73601211,0,,2021-07-28 20:37:28.980000+00:00,38.4686667,-119.4991667,7.55,1.56,md,12.0,74.0,0.0211,0.07,nc,"32km ENE of Dardanelle, CA",earthquake,13.0,1627504648.98,1.0
9431,us6000ezys,0,,2021-07-28 20:36:40.395000+00:00,54.723,162.8814,10.0,4.3,mb,,121.0,3.029,1.22,us,"169 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,30.0,1627504600.395,1.0
9432,nc73601206,0,,2021-07-28 20:31:16.370000+00:00,37.6078333,-118.9785,2.13,0.3,md,8.0,188.0,0.01753,0.05,nc,"3km S of Mammoth Lakes, CA",earthquake,6.0,1627504276.37,1.0
9433,uu60450097,0,,2021-07-28 20:26:23.110000+00:00,39.431,-110.3136667,-1.05,1.11,ml,7.0,194.0,0.01122,0.05,uu,"14 km SSE of Sunnyside, Utah",earthquake,2.0,1627503983.1100001,1.0
9434,tx2021orox,0,,2021-07-28 20:20:27.410000+00:00,31.6139884,-104.1194545,6.157275391,1.8,ml,19.0,61.0,0.09139694341,0.3,tx,"45 km NW of Toyah, Texas",earthquake,7.0,1627503627.4099998,1.0
9435,nc73601181,0,,2021-07-28 20:17:11.290000+00:00,38.8208351,-122.7630005,2.03,0.7,md,7.0,120.0,0.01103,0.01,nc,"4km W of Cobb, CA",earthquake,2.0,1627503431.29,1.0
9436,nc73601176,0,,2021-07-28 20:13:35.990000+00:00,38.4688333,-119.492,7.95,1.51,md,14.0,71.0,0.0188,0.08,nc,"33km NW of Bridgeport, CA",earthquake,15.0,1627503215.99,1.0
9437,nc73601171,0,,2021-07-28 20:13:04.910000+00:00,38.7595,-122.7376667,1.53,0.07,md,16.0,66.0,0.008636,0.03,nc,"3km SE of The Geysers, CA",earthquake,5.0,1627503184.91,1.0
9438,nc73601166,0,,2021-07-28 20:12:52.740000+00:00,38.4748333,-119.495,7.99,1.04,md,11.0,71.0,0.01413,0.06,nc,"33km ENE of Dardanelle, CA",earthquake,6.0,1627503172.74,1.0
9439,ok2021oroh,0,1.0,2021-07-28 20:04:43.719000+00:00,36.19533333,-95.88166667,0.0,1.3,ml,28.0,206.0,0.6001822238,0.41,ok,"8 km SSW of Owasso, Oklahoma",quarry blast,16.0,1627502683.719,0.0
9440,uu60450092,0,,2021-07-28 20:04:13.780000+00:00,39.4291667,-110.3113333,-1.12,1.22,ml,7.0,194.0,0.0118,0.06,uu,"15 km SSE of Sunnyside, Utah",earthquake,4.0,1627502653.78,1.0
9441,ak0219lz92mg,0,,2021-07-28 20:04:06.116000+00:00,60.1882,-141.2011,5.7,1.2,ml,,,,0.61,ak,"109 km NW of Yakutat, Alaska",earthquake,,1627502646.116,1.0
9442,av91036018,0,,2021-07-28 20:01:09.060000+00:00,61.416,-152.6085,3.92,0.02,ml,4.0,215.0,,0.1,av,"87 km WNW of Beluga, Alaska",earthquake,4.0,1627502469.06,1.0
9443,hv72609587,0,,2021-07-28 19:57:49.330000+00:00,19.2146663665771,-155.420166015625,34.9099998474121,2.1099999,md,42.0,139.0,,0.119999997,hv,"6 km ENE of Pāhala, Hawaii",earthquake,12.0,1627502269.33,1.0
9444,ak0219lyxcfx,0,,2021-07-28 19:49:34.373000+00:00,61.7896,-149.9382,54.4,1.1,ml,,,,0.62,ak,"7 km NE of Willow, Alaska",earthquake,,1627501774.373,1.0
9445,hv72609572,0,,2021-07-28 19:44:23.480000+00:00,19.2058334350586,-155.416000366211,33.3199996948242,1.99000001,md,35.0,155.0,,0.100000001,hv,"6 km E of Pāhala, Hawaii",earthquake,5.0,1627501463.48,1.0
9446,hv72609567,0,,2021-07-28 19:39:38.120000+00:00,19.2094993591309,-155.415664672852,35.1500015258789,1.92,ml,24.0,160.0,,0.119999997,hv,"6 km E of Pāhala, Hawaii",earthquake,3.0,1627501178.12,1.0
9447,hv72609562,0,,2021-07-28 19:39:17.380000+00:00,19.2189998626709,-155.406494140625,36.9900016784668,1.91,ml,36.0,145.0,,0.140000001,hv,"7 km ENE of Pāhala, Hawaii",earthquake,4.0,1627501157.38,1.0
9448,nc73601146,0,1.0,2021-07-28 19:38:57.680000+00:00,38.522,-119.5236667,5.91,2.65,md,18.0,63.0,0.02611,0.08,nc,"30km SE of Markleeville, CA",earthquake,39.0,1627501137.68,1.0
9449,pr2021209008,0,,2021-07-28 19:36:05.560000+00:00,18.0423,-66.8876,15.0,3.19,md,21.0,138.0,0.1727,0.32,pr,"1 km ENE of Lluveras, Puerto Rico",earthquake,18.0,1627500965.56,1.0
9450,us6000f1xn,0,,2021-07-28 19:31:38.767000+00:00,12.7208,48.202,10.0,4.6,mb,,144.0,5.369,0.6,us,"172 km N of Las Khorey, Somalia",earthquake,3.0,1627500698.767,1.0
9451,us6000ezxr,0,,2021-07-28 19:24:03.873000+00:00,34.9229,91.0351,10.69,4.4,mb,,74.0,5.205,1.09,us,"Southern Qinghai, China",earthquake,23.0,1627500243.873,1.0
9452,tx2021ormy,0,,2021-07-28 19:20:38.859000+00:00,32.08297582,-103.7124439,7.288427734,2.2,ml,12.0,103.0,0.09889943761,0.1,tx,"37 km ESE of Malaga, New Mexico",earthquake,7.0,1627500038.859,1.0
9453,nn00816684,0,,2021-07-28 19:19:27.159000+00:00,38.5141,-119.4997,7.7,1.1,ml,9.0,121.9,0.008,0.0408,nn,"1 km W of Walker, California",earthquake,4.0,1627499967.1590002,1.0
9454,uw61751202,0,,2021-07-28 19:11:36.070000+00:00,45.1421666666667,-122.2695,9.22,0.63,ml,9.0,113.0,0.1609,0.29,uw,"17 km SSE of Estacada, Oregon",earthquake,4.0,1627499496.0700002,1.0
9455,ci39756295,0,,2021-07-28 19:10:51.710000+00:00,33.5941667,-116.804,6.6,0.13,ml,17.0,77.0,0.03331,0.09,ci,"13km WNW of Anza, CA",earthquake,6.0,1627499451.71,1.0
9456,hv72609507,0,,2021-07-28 19:05:05.700000+00:00,19.4086666107178,-155.276504516602,0.330000013113022,1.90999997,md,14.0,54.0,,0.100000001,hv,"5 km SW of Volcano, Hawaii",earthquake,10.0,1627499105.7,1.0
9457,hv72609502,0,,2021-07-28 19:04:31.510000+00:00,19.4455,-155.421,0.18,0.6,md,13.0,74.0,,0.11,hv,"19 km W of Volcano, Hawaii",earthquake,6.0,1627499071.5100002,1.0
9458,ci39756271,0,,2021-07-28 18:57:21.120000+00:00,34.9948333,-118.18,-0.84,1.5,mh,17.0,53.0,0.1224,0.16,ci,"6km S of Mojave, CA",quarry blast,0.0,1627498641.12,0.0
9459,ci39756255,0,,2021-07-28 18:55:35.410000+00:00,32.7805,-116.9225,-0.6,1.22,ml,9.0,119.0,0.0478,0.16,ci,"3km SSE of Bostonia, CA",quarry blast,4.0,1627498535.4099998,0.0
9460,uu60450077,0,,2021-07-28 18:48:26.400000+00:00,39.43,-110.3136667,-0.98,0.58,md,4.0,194.0,0.01064,0.02,uu,"14 km SSE of Sunnyside, Utah",earthquake,4.0,1627498106.4,1.0
9461,ci39756239,0,,2021-07-28 18:48:21.460000+00:00,34.0578333,-117.2635,16.37,1.29,ml,40.0,63.0,0.09971,0.15,ci,"1km NNW of Loma Linda, CA",earthquake,20.0,1627498101.46,1.0
9462,mb80517414,0,,2021-07-28 18:47:50.910000+00:00,45.173,-112.426,-2.0,0.08,ml,5.0,145.0,0.224,0.06,mb,"17 km ESE of Dillon, Montana",quarry blast,0.0,1627498070.91,0.0
9463,ci39756231,0,,2021-07-28 18:45:40.700000+00:00,33.3385,-116.3555,12.29,1.0,ml,43.0,86.0,0.01526,0.16,ci,"9km N of Borrego Springs, CA",earthquake,17.0,1627497940.7,1.0
9464,pr2021209007,0,,2021-07-28 18:44:20.230000+00:00,17.9503,-66.9205,10.0,3.1,md,21.0,192.0,0.1252,0.23,pr,"2 km SSW of Guánica, Puerto Rico",earthquake,16.0,1627497860.23,1.0
9465,nn00816680,0,,2021-07-28 18:43:32.516000+00:00,38.1778,-117.7489,11.3,2.4,ml,15.0,69.88,0.05,0.1305,nn,"39 km SE of Mina, Nevada",earthquake,9.0,1627497812.516,1.0
9466,pr2021209006,0,3.0,2021-07-28 18:41:43.140000+00:00,18.5923,-66.392,109.0,3.54,md,22.0,204.0,0.1794,0.35,pr,"14 km NNW of Brenas, Puerto Rico",earthquake,17.0,1627497703.14,1.0
9467,us6000ezxb,0,,2021-07-28 18:39:48.845000+00:00,-30.5837,-68.0742,80.0,4.6,mb,,75.0,1.027,1.58,us,"58 km W of San Agustín de Valle Fértil, Argentina",earthquake,3.0,1627497588.845,1.0
9468,ci39756215,0,,2021-07-28 18:28:40.270000+00:00,33.4913333,-116.4781667,14.62,0.54,ml,18.0,74.0,0.05426,0.13,ci,"20km ESE of Anza, CA",earthquake,6.0,1627496920.2700002,1.0
9469,hv72609457,0,,2021-07-28 18:24:04.200000+00:00,19.3363342285156,-155.192169189453,1.49000000953674,1.77,ml,42.0,80.0,,0.180000007,hv,"12 km SSE of Volcano, Hawaii",earthquake,4.0,1627496644.2,1.0
9470,us6000ezx7,0,,2021-07-28 18:19:52.455000+00:00,35.3003,141.0774,37.55,4.5,mb,,118.0,2.418,1.0,us,"52 km SSE of Hasaki, Japan",earthquake,32.0,1627496392.4550002,1.0
9471,mb80517419,0,,2021-07-28 18:19:10.810000+00:00,45.096,-111.7205,-2.0,1.33,ml,9.0,150.0,0.265,0.15,mb,"28 km S of Ennis, Montana",quarry blast,8.0,1627496350.81,0.0
9472,ci39756207,0,,2021-07-28 18:18:40.720000+00:00,32.8998333,-115.9435,7.62,1.07,ml,26.0,45.0,0.0252,0.13,ci,"19km NNE of Ocotillo, CA",earthquake,9.0,1627496320.72,1.0
9473,ak0219ly4s5u,0,,2021-07-28 18:16:07.868000+00:00,61.2222,-147.2565,49.8,1.8,ml,,,,1.71,ak,"49 km WNW of Valdez, Alaska",earthquake,,1627496167.868,1.0
9474,uu60450067,0,,2021-07-28 18:08:25.980000+00:00,39.4281667,-110.3131667,-1.03,1.75,md,7.0,194.0,0.0101,0.1,uu,Utah,earthquake,7.0,1627495705.98,1.0
9475,tx2021orkn,0,,2021-07-28 18:08:05.959000+00:00,31.6172585,-104.1071003,7.237011719,1.9,ml,11.0,92.0,0.08125585143,0.2,tx,"44 km NW of Toyah, Texas",earthquake,6.0,1627495685.959,1.0
9476,ci39756175,0,,2021-07-28 18:06:19.480000+00:00,35.866,-117.6985,10.04,0.98,ml,16.0,73.0,0.0787,0.11,ci,"20km ESE of Little Lake, CA",earthquake,13.0,1627495579.48,1.0
9477,pr2021209005,0,,2021-07-28 18:00:34.850000+00:00,17.9311,-67.1116,9.0,2.92,md,11.0,248.0,0.0753,0.15,pr,"8 km SW of La Parguera, Puerto Rico",earthquake,10.0,1627495234.85,1.0
9478,ci39756119,0,,2021-07-28 17:56:35.150000+00:00,35.5858333,-117.5043333,9.08,0.04,ml,5.0,211.0,0.03435,0.1,ci,"16km ESE of Ridgecrest, CA",earthquake,2.0,1627494995.15,1.0
9479,ci39756127,0,,2021-07-28 17:54:25.230000+00:00,33.4923333,-116.4926667,10.39,0.02,ml,8.0,172.0,0.09156,0.09,ci,"18km ESE of Anza, CA",earthquake,2.0,1627494865.23,1.0
9480,ci39756103,0,,2021-07-28 17:48:28.900000+00:00,33.5828333,-116.8046667,6.9,0.63,ml,17.0,80.0,0.03555,0.13,ci,"12km WNW of Anza, CA",earthquake,5.0,1627494508.9,1.0
9481,nn00816678,0,,2021-07-28 17:46:40.744000+00:00,38.1633,-117.917,8.2,1.1,ml,8.0,110.36,0.036,0.0584,nn,"30 km SSE of Mina, Nevada",earthquake,5.0,1627494400.744,1.0
9482,ak0219lxoyq1,0,,2021-07-28 17:42:28.047000+00:00,61.4259,-150.0674,34.3,1.3,ml,,,,0.74,ak,"8 km NNW of Point MacKenzie, Alaska",earthquake,,1627494148.0470002,1.0
9483,us6000f1xl,0,,2021-07-28 17:40:26.114000+00:00,1.4447,126.503,53.93,4.4,mb,,114.0,1.092,0.61,us,"121 km NW of Ternate, Indonesia",earthquake,6.0,1627494026.1139998,1.0
9484,nc73601071,0,,2021-07-28 17:40:14.830000+00:00,37.1391667,-121.5258333,5.73,1.19,md,18.0,55.0,0.07478,0.1,nc,"10km NE of San Martin, CA",earthquake,15.0,1627494014.8300002,1.0
9485,nc73601066,0,,2021-07-28 17:34:37.470000+00:00,38.5185,-119.5293333,4.16,1.53,md,15.0,64.0,0.0253,0.09,nc,"30km SE of Markleeville, CA",earthquake,17.0,1627493677.47,1.0
9486,us6000ezwr,0,,2021-07-28 17:31:12.875000+00:00,51.2813,-177.9241,32.49,4.0,mb,,146.0,0.475,0.56,us,"111 km SW of Adak, Alaska",earthquake,44.0,1627493472.875,1.0
9487,tx2021orjg,0,,2021-07-28 17:29:41.485000+00:00,31.60599384,-104.2517369,6.157275391,1.9,ml,14.0,58.0,0.1736377963,0.2,tx,"54 km NW of Toyah, Texas",earthquake,9.0,1627493381.485,1.0
9488,nn00816675,0,,2021-07-28 17:24:44.954000+00:00,37.364,-117.1791,2.8,0.9,ml,10.0,126.1,0.091,0.3232,nn,"38 km S of Goldfield, Nevada",earthquake,8.0,1627493084.9539998,1.0
9489,nn00816672,0,,2021-07-28 17:20:11.880000+00:00,37.3809,-117.1721,1.8,2.4,ml,32.0,91.76,0.107,0.1646,nn,California-Nevada border region,earthquake,21.0,1627492811.88,1.0
9490,hv72609337,0,,2021-07-28 17:15:49.770000+00:00,19.4011666666667,-155.2885,0.63,1.62,md,16.0,62.0,,0.07,hv,"7 km SW of Volcano, Hawaii",earthquake,4.0,1627492549.77,1.0
9491,nc73601036,0,,2021-07-28 17:15:01.190000+00:00,38.8121667,-122.808,2.55,0.11,md,22.0,45.0,0.01077,0.02,nc,"6km NW of The Geysers, CA",earthquake,3.0,1627492501.19,1.0
9492,nc73601041,0,,2021-07-28 17:14:19.400000+00:00,37.059,-119.2803333,40.08,2.27,md,15.0,89.0,0.1691,0.13,nc,"6km SE of Shaver Lake, CA",earthquake,15.0,1627492459.4,1.0
9493,nc73601026,0,,2021-07-28 17:08:06.860000+00:00,38.8354988,-122.8079987,2.12,0.36,md,9.0,67.0,0.01219,0.01,nc,"8km WNW of Cobb, CA",earthquake,1.0,1627492086.86,1.0
9494,ak0219lxhmah,0,,2021-07-28 17:08:00.931000+00:00,58.9355,-150.9433,26.4,2.2,ml,,,,0.49,ak,"68 km SE of Port Graham, Alaska",earthquake,,1627492080.931,1.0
9495,ci39756063,0,,2021-07-28 17:04:00.130000+00:00,32.8955,-115.9303333,7.18,0.33,ml,6.0,169.0,0.03381,0.13,ci,"19km NNE of Ocotillo, CA",earthquake,4.0,1627491840.1299999,1.0
9496,uu60450052,0,,2021-07-28 17:03:30.180000+00:00,39.432,-110.321,-1.36,1.65,ml,15.0,113.0,0.008505,0.18,uu,"14 km SSE of Sunnyside, Utah",earthquake,6.0,1627491810.18,1.0
9497,ak0219lxgkw7,0,,2021-07-28 17:03:16.422000+00:00,67.2494,-149.1693,0.0,2.0,ml,,,,0.95,ak,"43 km E of Coldfoot, Alaska",earthquake,,1627491796.4220002,1.0
9498,nc73601016,0,,2021-07-28 16:59:19.530000+00:00,38.4978333,-119.4971667,5.16,0.7,md,11.0,80.0,0.008923,0.05,nc,"34km SE of Markleeville, CA",earthquake,8.0,1627491559.53,1.0
9499,us6000ezw0,0,,2021-07-28 16:57:15.158000+00:00,56.331,-148.5266,10.0,2.9,ml,,259.0,2.651,0.55,us,"269 km ESE of Chiniak, Alaska",earthquake,48.0,1627491435.1580002,1.0
9500,nc73601001,0,,2021-07-28 16:55:53.080000+00:00,38.4896667,-119.519,2.11,0.61,md,9.0,115.0,0.02449,0.06,nc,"32km ENE of Dardanelle, CA",earthquake,6.0,1627491353.08,1.0
9501,nc73600996,0,,2021-07-28 16:50:12.780000+00:00,38.4991667,-119.5033333,5.35,1.6,md,15.0,53.0,0.009231,0.08,nc,"33km SE of Markleeville, CA",earthquake,16.0,1627491012.78,1.0
