,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,gap,net,updated,place,type,locationSource
403,hv72612597,0,1.0,2021-07-30T08:48:19.110Z,19.3328333333333,-155.130833333333,6.13,3.18,ml,120.0,hv,2021-08-18T12:54:06.475Z,"14 km S of Fern Forest, Hawaii",earthquake,hv
404,us6000f0jb,0,1.0,2021-07-30T07:37:04.805Z,44.1153,-115.0629,10.0,2.8,ml,79.0,us,2021-08-18T12:13:06.511Z,"15 km SW of Stanley, Idaho",earthquake,us
405,ci39758079,0,1.0,2021-07-30T07:30:44.640Z,34.0713333,-116.9031667,7.89,1.98,ml,43.0,ci,2021-07-30T14:22:55.660Z,"14km ENE of Yucaipa, CA",earthquake,ci
406,hv72612252,0,0.0,2021-07-30T05:02:16.300Z,19.1703333333333,-155.471333333333,32.4,2.8,ml,80.0,hv,2021-08-15T06:53:53.380Z,"3 km SSE of Pāhala, Hawaii",earthquake,hv
407,us6000f0if,0,1.0,2021-07-30T04:37:01.822Z,10.4519,-86.1109,10.0,4.3,mb,189.0,us,2021-07-30T05:25:13.410Z,"51 km W of Sardinal, Costa Rica",earthquake,us
408,us6000f0i0,0,129.0,2021-07-30T04:34:51.225Z,-26.3422,28.2268,5.0,4.2,ml,212.0,us,2021-07-31T23:09:41.185Z,"13 km SE of Alberton, South Africa",earthquake,us
409,uw61751642,0,2.0,2021-07-30T04:32:21.240Z,48.3895,-122.171666666667,17.53,2.11,ml,62.0,uw,2021-07-30T14:03:53.140Z,"5 km ESE of Big Lake, Washington",earthquake,uw
410,us6000f0hw,0,6.0,2021-07-30T04:29:32.464Z,10.3635,-86.224,10.0,4.7,mb,173.0,us,2021-07-30T15:50:48.300Z,"65 km WSW of Sardinal, Costa Rica",earthquake,us
411,us6000f0hu,0,1.0,2021-07-30T04:18:41.682Z,-15.4576,-73.7505,75.66,4.2,mb,142.0,us,2021-07-30T05:50:17.728Z,"19 km NNE of Quicacha, Peru",earthquake,us
412,us6000f0wq,0,2.0,2021-07-30T03:32:48.072Z,41.6829,-81.4487,5.0,2.0,ml,106.0,us,2021-08-05T13:47:04.868Z,"1 km NNW of Timberlake, Ohio",earthquake,us
413,ci39757863,0,5.0,2021-07-30T03:29:35.780Z,32.9426667,-117.7371667,13.61,2.69,ml,235.0,ci,2021-07-31T02:12:35.040Z,"43km WSW of Encinitas, CA",earthquake,ci
414,nc73602186,0,4.0,2021-07-30T03:11:08.240Z,38.8233337,-122.8030014,2.79,2.56,md,32.0,nc,2021-07-30T13:25:46.007Z,"6km NW of The Geysers, CA",earthquake,nc
415,us6000f0fx,0,1.0,2021-07-30T00:18:37.887Z,-27.1216,-71.7289,10.0,4.6,mb,144.0,us,2021-08-15T21:30:12.436Z,"141 km WNW of Copiapó, Chile",earthquake,us
416,us6000f0fs,0,2.0,2021-07-29T23:47:25.920Z,29.6568,50.6575,10.0,4.5,mb,53.0,us,2021-08-07T23:38:23.418Z,"16 km ENE of Bandar-e Genāveh, Iran",earthquake,us
417,us6000f0ff,0,3.0,2021-07-29T23:04:42.385Z,18.1203,-102.6045,35.0,4.9,mb,100.0,us,2021-08-08T04:41:42.188Z,"27 km WNW of El Habillal, Mexico",earthquake,us
418,us6000f0ev,0,5.0,2021-07-29T22:03:05.180Z,-20.4881,-69.2088,100.21,4.2,mb,65.0,us,2021-08-08T04:13:09.942Z,"102 km ESE of Iquique, Chile",earthquake,us
419,pr2021210004,0,1.0,2021-07-29T21:41:22.090Z,18.0568,-66.8191,17.0,3.06,md,115.0,pr,2021-07-30T01:48:53.568Z,"4 km NE of Yauco, Puerto Rico",earthquake,pr
420,nn00816831,0,4.0,2021-07-29T14:23:29.113Z,38.0392,-118.6142,10.3,3.5,ml,63.77,nn,2021-07-30T14:25:31.874Z,"27 km NNW of Benton, California",earthquake,nn
421,us6000f07p,0,3.0,2021-07-29T12:57:47.125Z,39.731,-98.3741,5.0,3.2,mb_lg,136.0,us,2021-07-30T03:35:45.520Z,"11 km SSE of Esbon, Kansas",earthquake,us
422,ok2021osou,0,1.0,2021-07-29T09:25:42.590Z,36.6695,-98.14016667,5.0,2.03,ml,83.0,ok,2021-07-29T13:32:39.712Z,"3 km E of Jet, Oklahoma",earthquake,ok
423,us6000f051,0,13.0,2021-07-29T08:39:27.768Z,22.8753,96.024,10.0,5.5,mb,48.0,us,2021-08-18T08:21:09.023Z,"47 km NE of Shwebo, Myanmar",earthquake,us
424,nc73601666,0,2.0,2021-07-29T07:40:11.350Z,36.7055,-121.1888333,9.18,2.3,md,83.0,nc,2021-08-06T07:25:11.219Z,"15km SE of Tres Pinos, CA",earthquake,nc
425,us6000f2fk,0,1.0,2021-07-29T07:17:15.436Z,36.6841,141.5677,42.87,4.6,mb,139.0,us,2021-08-08T11:55:36.946Z,"73 km SE of Iwaki, Japan",earthquake,us
426,us6000f02b,0,1.0,2021-07-29T05:00:54.338Z,-53.9185,158.6965,10.0,5.4,mww,48.0,us,2021-07-30T05:05:02.722Z,Macquarie Island region,earthquake,us
427,nc73601461,0,2.0,2021-07-29T03:29:14.400Z,36.0216667,-120.5833333,4.03,2.31,md,78.0,nc,2021-08-05T23:46:12.417Z,"19km NW of Parkfield, CA",earthquake,nc
428,us6000f00j,0,1.0,2021-07-29T00:46:11.867Z,-8.3696,-79.9886,35.62,4.9,mb,126.0,us,2021-08-08T03:08:11.103Z,"94 km WSW of Santiago de Cao, Peru",earthquake,us
429,us6000f00e,0,7.0,2021-07-29T00:32:13.948Z,-8.3394,-79.9667,23.0,5.8,mww,54.0,us,2021-08-07T03:51:49.481Z,"90 km WSW of Santiago de Cao, Peru",earthquake,us
430,nc73601321,0,4.0,2021-07-28T23:50:23.280Z,38.567,-119.4621667,1.19,3.28,ml,78.0,nc,2021-08-06T04:14:43.040Z,"26km SSW of Smith Valley, NV",earthquake,nc
431,ok2021oroh,0,1.0,2021-07-28T20:04:43.719Z,36.19533333,-95.88166667,0.0,1.3,ml,206.0,ok,2021-07-28T20:17:06.620Z,"8 km SSW of Owasso, Oklahoma",quarry blast,ok
432,nc73601146,0,1.0,2021-07-28T19:38:57.680Z,38.522,-119.5236667,5.91,2.65,md,63.0,nc,2021-08-05T05:50:10.695Z,"30km SE of Markleeville, CA",earthquake,nc
433,pr2021209006,0,3.0,2021-07-28T18:41:43.140Z,18.5923,-66.392,109.0,3.54,md,204.0,pr,2021-08-16T16:58:34.928Z,"14 km NNW of Brenas, Puerto Rico",earthquake,pr
434,tx2021orfg,0,5.0,2021-07-28T15:28:04.029Z,31.60871654,-104.2582124,6.260107422,4.3,ml,58.0,tx,2021-08-10T14:53:01.578Z,"54 km NW of Toyah, Texas",earthquake,tx
435,nc73600926,0,23.0,2021-07-28T15:07:31.230Z,35.78,-120.3323333,8.53,3.4,mw,103.0,nc,2021-08-05T22:47:29.051Z,"7km NNW of Cholame, CA",earthquake,nc
436,ci39755863,0,8.0,2021-07-28T14:47:49.420Z,33.7813333,-116.1255,5.39,2.61,ml,35.0,ci,2021-08-04T08:40:52.040Z,"11km NE of Indio, CA",earthquake,ci
437,us6000eztm,0,2.0,2021-07-28T14:15:39.867Z,39.7396,-98.392,5.0,2.9,mb_lg,48.0,us,2021-07-28T21:28:11.787Z,"9 km SSE of Esbon, Kansas",earthquake,us
438,nc73600901,0,8.0,2021-07-28T14:14:20.010Z,38.2298333,-119.3795,10.7,3.18,ml,38.0,nc,2021-08-05T05:11:14.468Z,"13km WSW of Bridgeport, CA",earthquake,nc
439,hv72608887,0,5.0,2021-07-28T12:37:22.670Z,19.2171666666667,-155.416333333333,36.13,3.33,ml,141.0,hv,2021-08-03T17:18:40.162Z,"6 km ENE of Pāhala, Hawaii",earthquake,hv
440,us6000ezsx,0,5.0,2021-07-28T12:27:14.444Z,39.289,40.3319,10.0,4.1,mb,41.0,us,2021-07-29T12:34:52.980Z,"23 km SW of Yedisu, Turkey",earthquake,us
441,hv72608822,0,1.0,2021-07-28T11:56:34.080Z,19.1451663970947,-155.49983215332,33.8899993896484,2.11999989,md,150.0,hv,2021-07-28T12:02:21.111Z,"6 km SSW of Pāhala, Hawaii",earthquake,hv
442,us6000ezrk,0,1.0,2021-07-28T11:09:51.469Z,-18.6135,-70.6979,38.37,4.4,mb,141.0,us,2021-07-29T15:54:55.250Z,"44 km WSW of Arica, Chile",earthquake,us
443,nc73600841,0,199.0,2021-07-28T10:51:09.240Z,38.5555,-123.0123333,5.78,3.05,ml,108.0,nc,2021-08-02T13:57:52.909Z,"6km NNW of Guerneville, CA",earthquake,nc
444,us6000ezqq,0,1.0,2021-07-28T08:31:05.053Z,44.2886,-115.2079,11.7,2.2,ml,66.0,us,2021-07-29T09:24:52.048Z,"22 km WNW of Stanley, Idaho",earthquake,us
445,ci39755647,0,4.0,2021-07-28T07:53:09.190Z,33.9165,-117.9021667,7.88,2.08,ml,31.0,ci,2021-07-28T23:39:22.419Z,"0km W of Brea, CA",earthquake,ci
446,us6000ezpx,0,1.0,2021-07-28T04:44:21.251Z,-22.4418,-70.249,64.99,4.2,mb,176.0,us,2021-08-18T04:38:42.043Z,"39 km S of Tocopilla, Chile",earthquake,us
447,us6000eznt,0,3.0,2021-07-28T00:41:21.445Z,42.7467,46.5445,10.0,4.7,mb,45.0,us,2021-08-05T22:37:41.539Z,"15 km W of Ashil’ta, Russia",earthquake,us
448,us6000eznp,0,2.0,2021-07-28T00:24:02.582Z,25.9291,-109.8103,10.0,4.2,mb,187.0,us,2021-08-05T22:23:17.497Z,"47 km W of Las Grullas Margen Derecha, Mexico",earthquake,us
449,nc73600631,0,4.0,2021-07-27T23:33:32.640Z,38.5273333,-119.5071667,6.13,2.54,md,65.0,nc,2021-08-09T00:20:38.040Z,"31km SE of Markleeville, CA",earthquake,nc
450,us6000ezmy,0,3.0,2021-07-27T22:12:11.985Z,64.4807,-17.853,10.0,4.8,mb,61.0,us,2021-08-05T04:13:00.682Z,"129 km W of Höfn, Iceland",earthquake,us
451,us6000ezm3,0,7.0,2021-07-27T20:26:15.919Z,-15.4365,-173.2388,37.48,4.7,mb,64.0,us,2021-07-29T15:34:12.672Z,"82 km NE of Hihifo, Tonga",earthquake,us
452,nc73600486,0,4.0,2021-07-27T19:46:58.520Z,37.9735,-122.0323333,17.0,2.29,md,98.0,nc,2021-08-12T03:42:16.200Z,"2km WNW of Concord, CA",earthquake,nc
453,us6000ezkb,0,1.0,2021-07-27T16:58:38.975Z,-13.6427,-76.2638,49.23,4.4,mb,153.0,us,2021-08-03T19:11:12.393Z,"9 km NW of Pisco, Peru",earthquake,us
454,nc73600416,0,3.0,2021-07-27T16:31:12.260Z,38.5685,-119.4635,1.29,2.57,md,78.0,nc,2021-08-06T05:01:13.322Z,"26km SSW of Smith Valley, NV",earthquake,nc
455,us6000ezjt,0,2.0,2021-07-27T16:21:48.451Z,-8.8588,111.4054,49.62,4.9,mb,56.0,us,2021-08-03T18:33:11.744Z,"92 km SSW of Trenggalek, Indonesia",earthquake,us
456,hv72606582,0,1.0,2021-07-27T08:00:44.830Z,19.1765003204346,-155.479507446289,31.8199996948242,1.99000001,md,202.0,hv,2021-07-27T08:49:06.616Z,"2 km S of Pāhala, Hawaii",earthquake,hv
457,nn00816482,0,2.0,2021-07-27T07:11:02.598Z,38.1588,-117.892,8.8,2.9,ml,41.2,nn,2021-08-03T06:20:14.040Z,"31 km SE of Mina, Nevada",earthquake,nn
458,us6000ezdw,0,1.0,2021-07-27T05:37:51.134Z,34.5615,136.619,353.89,4.4,mb,34.0,us,2021-08-16T14:50:18.040Z,"11 km NW of Ise, Japan",earthquake,us
459,ci39754399,0,1.0,2021-07-27T05:20:03.790Z,34.3541667,-116.5176667,2.58,2.44,ml,35.0,ci,2021-08-16T14:22:29.245Z,"28km NNW of Yucca Valley, CA",earthquake,ci
460,se60350852,0,15.0,2021-07-27T05:02:08.480Z,35.839,-80.5421667,4.82,2.13,md,55.0,se,2021-08-02T04:45:49.977Z,"3 km NNE of Cooleemee, North Carolina",earthquake,se
461,nc73600096,0,1.0,2021-07-27T00:59:10.380Z,38.568,-119.465,1.81,2.21,md,78.0,nc,2021-08-04T23:33:37.378Z,"26km SSW of Smith Valley, NV",earthquake,nc
462,us6000ezce,0,1.0,2021-07-27T00:48:22.710Z,-24.0236,-67.1418,192.62,4.2,mb,86.0,us,2021-08-14T02:47:14.679Z,"86 km WNW of San Antonio de los Cobres, Argentina",earthquake,us
463,nc73600036,0,3.0,2021-07-26T21:40:11.540Z,38.5215,-119.4985,4.67,3.28,ml,65.0,nc,2021-08-04T22:55:17.040Z,"32km SE of Markleeville, CA",earthquake,nc
464,us6000ezb5,0,7.0,2021-07-26T21:09:59.724Z,38.7203,20.5218,10.0,4.1,mb,97.0,us,2021-08-04T22:38:49.445Z,"20 km SW of Lefkáda, Greece",earthquake,us
465,us6000ezay,0,44.0,2021-07-26T20:58:05.285Z,-33.4064,-71.8651,31.56,4.9,mwr,148.0,us,2021-08-12T18:33:18.315Z,"28 km NW of Cartagena, Chile",earthquake,us
466,us6000ezai,0,1.0,2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,97.0,us,2021-08-12T18:14:03.157Z,"25 km ESE of Namie, Japan",earthquake,us
467,us6000ez5x,1,9.0,2021-07-26T12:09:06.607Z,-0.7479,121.9314,10.67,6.2,mww,36.0,us,2021-07-28T18:01:43.658Z,"97 km WNW of Luwuk, Indonesia",earthquake,us
468,nc73599781,0,4.0,2021-07-26T10:35:15.380Z,38.5236667,-122.5981667,8.8,2.13,md,41.0,nc,2021-08-05T11:27:12.918Z,"6km SSW of Calistoga, CA",earthquake,nc
469,ci39753207,0,104.0,2021-07-26T08:21:18.440Z,35.2038333,-118.5116667,5.5,3.21,ml,32.0,ci,2021-07-30T22:11:56.239Z,"10km NW of Tehachapi, CA",earthquake,ci
470,us6000ez3j,0,7.0,2021-07-26T05:03:30.819Z,24.5629,94.4303,66.8,4.9,mb,32.0,us,2021-07-26T14:54:18.141Z,"37 km E of Wāngjing, India",earthquake,us
471,us6000ez2l,0,1.0,2021-07-26T03:52:03.111Z,-0.69,121.9252,15.19,5.8,mww,16.0,us,2021-08-04T04:35:11.349Z,"100 km WNW of Luwuk, Indonesia",earthquake,us
472,us6000ez2j,0,1.0,2021-07-26T03:48:10.146Z,7.4416,-82.7365,10.0,4.6,mb,161.0,us,2021-08-04T04:14:12.706Z,"66 km SSE of Punta de Burica, Panama",earthquake,us
473,us6000ez24,0,5.0,2021-07-26T02:16:16.171Z,41.4855,142.0546,59.1,5.2,mww,78.0,us,2021-08-03T04:15:08.559Z,"73 km ENE of Mutsu, Japan",earthquake,us
474,nc73599586,0,9.0,2021-07-26T01:21:52.000Z,39.6683333,-122.8501667,4.67,3.16,ml,46.0,nc,2021-07-29T02:14:23.040Z,"11km W of Alder Springs, CA",earthquake,nc
475,us6000ez1r,0,5.0,2021-07-26T01:05:15.517Z,-32.5489,-65.654,10.0,4.5,mb,65.0,us,2021-08-02T03:07:28.588Z,"33 km SE of Luján, Argentina",earthquake,us
476,nc73599501,0,1.0,2021-07-25T21:56:18.360Z,38.5101667,-119.5235,4.82,1.5,md,82.0,nc,2021-08-04T21:22:42.936Z,"31km SE of Markleeville, CA",earthquake,nc
477,us6000ez0a,0,5.0,2021-07-25T20:55:05.852Z,37.0803,36.4652,10.0,4.2,mb,133.0,us,2021-07-26T07:07:02.691Z,"8 km SW of Hasanbeyli, Turkey",earthquake,us
478,ok2021ombt,0,2.0,2021-07-25T20:01:01.970Z,35.12116667,-95.34433333,7.18,2.28,ml,79.0,ok,2021-07-26T14:13:45.327Z,Oklahoma,earthquake,ok
479,pr2021206010,0,8.0,2021-07-25T19:46:44.620Z,18.3968,-65.157,23.0,3.47,md,327.0,pr,2021-07-25T23:47:01.135Z,"18 km NE of Culebra, Puerto Rico",earthquake,pr
480,us6000ez0w,0,2.0,2021-07-25T17:57:29.830Z,37.064,36.4077,10.0,3.3,ml,112.0,us,2021-07-26T04:07:06.275Z,"14 km WSW of Hasanbeyli, Turkey",earthquake,us
481,nc73599371,0,2.0,2021-07-25T16:11:37.490Z,37.7938333,-122.571,4.31,2.13,md,90.0,nc,2021-08-05T00:07:11.586Z,"8km S of Muir Beach, CA",earthquake,nc
482,us6000eyy4,0,3.0,2021-07-25T15:09:21.630Z,27.3429,88.3092,10.0,4.5,mb,79.0,us,2021-08-01T21:14:02.498Z,"7 km NE of Gyalshing, India",earthquake,us
483,us6000eyxz,0,2.0,2021-07-25T14:41:31.765Z,12.5307,143.3642,10.0,4.9,mb,29.0,us,2021-08-01T21:10:07.790Z,"163 km WSW of Merizo Village, Guam",earthquake,us
484,nc73599236,0,1.0,2021-07-25T07:47:10.330Z,38.4973333,-119.5338333,4.09,1.64,md,74.0,nc,2021-08-04T19:53:07.232Z,"31km SE of Markleeville, CA",earthquake,nc
485,us6000eyux,0,3.0,2021-07-25T05:21:32.145Z,15.9732,-92.2809,204.06,5.0,mww,90.0,us,2021-07-25T20:54:11.156Z,"6 km NNE of Nueva América, Mexico",earthquake,us
486,us6000ez20,0,34.0,2021-07-25T04:41:41.896Z,42.528,-70.9543,5.0,1.4,ml,162.0,us,2021-08-05T15:32:46.127Z,"2 km N of South Peabody, Massachusetts",earthquake,us
487,us6000eyua,0,5.0,2021-07-25T04:25:58.087Z,23.959,-108.5794,10.0,4.6,mb,168.0,us,2021-07-25T09:52:03.040Z,"99 km SW of Altata, Mexico",earthquake,us
488,us6000eytv,0,12.0,2021-07-25T03:38:57.045Z,23.8699,-108.6415,9.62,5.4,mww,161.0,us,2021-07-30T22:04:46.018Z,"100 km ENE of La Rivera, Mexico",earthquake,us
489,pr2021206003,0,0.0,2021-07-25T03:11:25.080Z,19.2341,-64.7695,36.0,3.51,md,322.0,pr,2021-07-25T20:01:58.417Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,pr
490,ci39752279,0,2.0,2021-07-25T01:48:32.660Z,32.4383333,-118.1995,24.63,2.85,ml,242.0,ci,2021-07-26T16:19:17.401Z,"45km SSE of San Clemente Is. (SE tip), CA",earthquake,ci
491,us6000eytb,0,3.0,2021-07-25T01:45:34.855Z,-19.8843,-69.9492,54.27,3.2,ml,146.0,us,2021-07-25T22:15:41.191Z,"42 km NNE of Iquique, Chile",earthquake,us
492,nm60131823,0,2.0,2021-07-25T00:23:22.420Z,36.4546667,-92.844,2.5,2.44,md,69.0,nm,2021-08-06T01:47:08.040Z,"6 km E of Diamond City, Arkansas",earthquake,nm
493,us6000eysk,0,1.0,2021-07-24T23:23:17.567Z,-27.9148,-66.8578,186.27,4.3,mb,90.0,us,2021-08-05T23:24:52.272Z,"35 km SE of Londres, Argentina",earthquake,us
494,nc73599001,0,1.0,2021-07-24T23:06:10.140Z,40.2863333,-124.42,32.05,2.93,md,239.0,nc,2021-08-05T22:22:22.040Z,"12km WSW of Petrolia, CA",earthquake,nc
495,pr2021205005,0,1.0,2021-07-24T19:34:22.280Z,18.4636,-67.2126,19.0,3.09,md,194.0,pr,2021-08-03T03:11:53.040Z,"7 km WNW of Aguadilla, Puerto Rico",earthquake,pr
496,us6000eynv,0,2.0,2021-07-24T13:55:58.534Z,-34.3455,-73.6104,10.0,4.9,mb,99.0,us,2021-07-24T15:17:14.655Z,"155 km NW of Constitución, Chile",earthquake,us
497,hv72601927,0,1.0,2021-07-24T13:25:28.660Z,19.387,-155.241333333333,1.53,2.42,ml,70.0,hv,2021-07-28T22:11:07.094Z,"6 km S of Volcano, Hawaii",earthquake,hv
498,us6000eyng,0,1.0,2021-07-24T13:19:56.357Z,-8.0839,156.4603,86.22,5.1,mb,98.0,us,2021-07-24T14:36:08.302Z,"42 km W of Gizo, Solomon Islands",earthquake,us
499,us6000eyne,0,1.0,2021-07-24T13:07:23.396Z,2.8792,126.6268,66.34,5.3,mww,81.0,us,2021-07-24T13:31:02.222Z,"199 km NW of Tobelo, Indonesia",earthquake,us
500,us6000eynb,0,11.0,2021-07-24T12:51:28.715Z,-29.9688,-176.9274,7.03,6.1,mww,57.0,us,2021-07-26T03:38:07.861Z,Kermadec Islands region,earthquake,us
501,nc73598706,0,1.0,2021-07-24T11:51:07.660Z,36.5198333,-121.7611667,10.43,2.16,md,95.0,nc,2021-08-04T02:33:22.877Z,"2km NNE of Carmel Valley Village, CA",earthquake,nc
502,nc73598641,0,1.0,2021-07-24T08:19:30.880Z,38.5321667,-119.5305,4.01,1.62,md,66.0,nc,2021-08-03T22:28:29.944Z,"29km SE of Markleeville, CA",earthquake,nc
503,tx2021ojit,0,1.0,2021-07-24T08:08:43.133Z,28.52874756,-98.63913143,4.03503418,3.2,ml,78.0,tx,2021-08-08T11:18:31.040Z,"11 km NW of Tilden, Texas",earthquake,tx
504,nc73598621,0,1.0,2021-07-24T06:44:05.260Z,38.4766667,-119.4966667,7.9,2.46,md,71.0,nc,2021-08-08T06:05:10.040Z,"33km ENE of Dardanelle, CA",earthquake,nc
505,hv72601422,0,1.0,2021-07-24T05:51:19.050Z,20.0371666666667,-155.5975,39.37,2.63,ml,183.0,hv,2021-08-08T05:21:54.096Z,"8 km E of Waimea, Hawaii",earthquake,hv
506,nn00815966,0,2.0,2021-07-24T05:34:46.751Z,38.1729,-116.7154,1.0,3.8,ml,106.33,nn,2021-08-08T05:15:29.080Z,"46 km ENE of Tonopah, Nevada",earthquake,nn
507,us6000eykn,0,1.0,2021-07-24T04:51:20.901Z,12.9422,-88.9044,59.29,4.6,mb,168.0,us,2021-07-24T05:08:45.557Z,"53 km SW of Puerto El Triunfo, El Salvador",earthquake,us
508,us6000eyki,0,4.0,2021-07-24T03:59:55.937Z,41.4601,-29.2493,10.0,4.8,mb,62.0,us,2021-07-25T03:00:07.916Z,"273 km NE of Santa Cruz das Flores, Portugal",earthquake,us
509,ok2021oixx,0,1.0,2021-07-24T02:40:07.419Z,35.1025,-95.3835,6.27,2.3,ml,70.0,ok,2021-07-26T13:08:44.235Z,"2 km SSW of Quinton, Oklahoma",earthquake,ok
510,us6000eyk0,0,1.0,2021-07-24T02:29:06.659Z,-22.6362,-68.3966,115.73,4.0,mb,41.0,us,2021-07-24T04:42:56.088Z,"36 km NNW of San Pedro de Atacama, Chile",earthquake,us
511,us6000eyjz,0,3.0,2021-07-24T02:27:58.243Z,45.4441,-74.1342,16.83,1.9,mb_lg,101.0,us,2021-08-01T21:13:44.848Z,"1 km ESE of Hudson, Canada",earthquake,us
512,us6000eyju,0,64.0,2021-07-24T02:07:37.985Z,35.2127,25.2601,7.52,5.0,mww,43.0,us,2021-07-26T16:59:21.377Z,"3 km NW of Thrapsanón, Greece",earthquake,us
513,nc73598511,0,4.0,2021-07-24T01:43:46.790Z,35.8776667,-121.49,11.54,2.51,md,182.0,nc,2021-08-04T01:03:13.211Z,"17km SSE of Lopez Point, CA",earthquake,nc
514,us6000eyj7,0,1.0,2021-07-23T23:13:52.380Z,-26.6311,-175.6074,10.0,5.5,mww,53.0,us,2021-07-24T23:16:52.471Z,south of Tonga,earthquake,us
515,us6000eyiz,0,1.0,2021-07-23T22:52:27.208Z,39.5192,15.4311,263.31,4.4,mb,58.0,us,2021-08-14T03:06:15.639Z,"38 km WSW of Diamante, Italy",earthquake,us
516,us6000eyit,0,0.0,2021-07-23T22:13:55.352Z,12.934,-88.8513,58.18,4.2,mb,157.0,us,2021-07-24T05:09:02.572Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,us
517,pr2021204008,0,1.0,2021-07-23T22:01:25.800Z,17.9525,-65.9688,32.0,3.03,md,204.0,pr,2021-07-24T23:37:37.040Z,"3 km SSE of Lamboglia, Puerto Rico",earthquake,pr
518,us6000eyip,0,1.0,2021-07-23T21:55:49.714Z,31.7581,139.6253,151.7,4.4,mb,121.0,us,2021-08-14T03:49:40.101Z,"Izu Islands, Japan region",earthquake,us
519,us6000eyfn,0,31.0,2021-07-23T20:57:18.905Z,13.7929,120.7336,122.15,5.8,mww,21.0,us,2021-07-26T12:24:11.923Z,"6 km SSE of Hukay, Philippines",earthquake,us
520,us6000eyfk,1,315.0,2021-07-23T20:48:57.348Z,13.7007,120.7392,110.0,6.7,mww,13.0,us,2021-08-13T15:18:20.256Z,"14 km WNW of Tingloy, Philippines",earthquake,us
521,nc73598386,0,2.0,2021-07-23T20:09:51.770Z,40.3193333,-124.3693333,28.75,2.69,md,222.0,nc,2021-08-03T23:51:12.785Z,"7km W of Petrolia, CA",earthquake,nc
522,us6000eyf0,0,1.0,2021-07-23T20:03:11.891Z,8.3528,-82.8574,15.73,4.4,mb,149.0,us,2021-07-23T20:37:51.569Z,"3 km SSE of Finca Blanco, Panama",earthquake,us
523,nc73598366,0,1.0,2021-07-23T19:47:49.640Z,38.4708333,-119.4941667,7.67,3.17,ml,56.0,nc,2021-08-03T05:20:10.418Z,"33km ENE of Dardanelle, CA",earthquake,nc
524,us6000eyf4,0,1.0,2021-07-23T19:44:07.638Z,40.7654,83.0357,10.0,4.5,mb,86.0,us,2021-07-24T05:33:56.815Z,"106 km S of Kuqa, China",earthquake,us
525,nc73598301,0,4.0,2021-07-23T18:34:30.600Z,35.9725,-120.5275,7.81,2.64,md,56.0,nc,2021-08-03T21:08:11.200Z,"12km NW of Parkfield, CA",earthquake,nc
526,nn00815835,0,2.0,2021-07-23T15:51:03.645Z,38.531,-119.5338,4.3,1.0,ml,97.83,nn,2021-07-23T16:12:20.103Z,"4 km SSW of Coleville, California",earthquake,nn
527,nc73598166,0,1.0,2021-07-23T13:43:38.040Z,38.5481667,-119.5231667,4.38,2.52,md,68.0,nc,2021-08-03T20:35:13.964Z,"28km ESE of Markleeville, CA",earthquake,nc
528,nn00815814,0,2.0,2021-07-23T12:59:53.086Z,38.1954,-117.8927,7.0,1.1,ml,115.27,nn,2021-07-23T16:40:38.257Z,"28 km SE of Mina, Nevada",earthquake,nn
529,nc73598126,0,1.0,2021-07-23T11:38:18.500Z,38.5273333,-119.4628333,2.39,2.84,md,69.0,nc,2021-08-10T09:05:31.040Z,"30km SSW of Smith Valley, NV",earthquake,nc
530,us6000ey8r,0,1.0,2021-07-23T10:51:05.856Z,59.7112,-136.449,12.73,2.6,ml,106.0,us,2021-07-30T05:20:26.849Z,"28 km NW of Mosquito Lake, Alaska",earthquake,us
531,ok2021ohle,0,1.0,2021-07-23T07:05:23.960Z,35.12316667,-95.34633333,6.74,1.95,ml,79.0,ok,2021-07-23T12:45:48.789Z,"2 km E of Quinton, Oklahoma",earthquake,ok
532,hv72599712,0,1.0,2021-07-23T06:10:41.940Z,19.1571674346924,-155.469665527344,32.3499984741211,2.21000004,md,159.0,hv,2021-07-23T07:16:40.529Z,"5 km S of Pāhala, Hawaii",earthquake,hv
533,nn00815754,0,5.0,2021-07-23T04:40:59.175Z,38.5723,-119.4466,4.1,0.3,ml,80.95,nn,2021-07-23T16:21:44.691Z,"5 km E of Coleville, California",earthquake,nn
534,us6000ey6s,0,1.0,2021-07-23T04:05:40.205Z,79.6889,3.6492,10.0,5.5,mww,53.0,us,2021-07-24T04:11:31.885Z,Greenland Sea,earthquake,us
535,tx2021ohec,0,1.0,2021-07-23T03:31:44.761Z,31.66749355,-104.3838042,7.005639647999999,2.7,ml,60.0,tx,2021-07-23T14:17:55.596Z,"56 km S of Whites City, New Mexico",earthquake,tx
536,hv72599207,0,1.0,2021-07-23T01:26:38.810Z,19.3588333333333,-155.207833333333,-0.07,2.74,ml,87.0,hv,2021-07-23T01:48:22.040Z,"9 km SSE of Volcano, Hawaii",earthquake,hv
537,tx2021ogyy,0,12.0,2021-07-23T00:54:50.484Z,32.10296631,-102.0956793,8.779256185,2.8,ml,77.0,tx,2021-07-29T10:52:43.378Z,"11 km N of Midland, Texas",earthquake,tx
